"DateReport","geoid","RegionName","Country","pInf","AB","AB4","AB4_10","AB4_15","AB4_20","AB4_25","AB4_50","AB4_100","AB4_500","AB4_1000","AB4_5000","updated"
"2022-07-27","USA840_TX_48203","Harrison, Texas, USA","United States",0.00200699335223699,4,4,8,11,15,18,33,55,98,100,100,2022-07-28
"2022-07-27","USA840_TX_48205","Hartley, Texas, USA","United States",0.00102480016396803,4,4,4,6,8,10,19,34,87,98,100,2022-07-28
"2022-07-27","USA840_TX_48207","Haskell, Texas, USA","United States",0.00315608746149573,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48209","Hays, Texas, USA","United States",0.00566610212512963,4,4,20,29,37,44,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48211","Hemphill, Texas, USA","United States",0.00374069502113493,4,4,14,20,26,31,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48213","Henderson, Texas, USA","United States",0.00293529065420722,4,4,11,16,21,26,45,69,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48215","Hidalgo, Texas, USA","United States",0.00533880484773018,4,4,19,28,35,42,66,88,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48217","Hill, Texas, USA","United States",0.00267011768007702,4,4,10,15,19,24,42,66,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48219","Hockley, Texas, USA","United States",0.00465413566495188,4,4,17,25,31,37,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48221","Hood, Texas, USA","United States",0.00144843233271765,4,4,6,8,11,14,25,44,95,100,100,2022-07-28
"2022-07-27","USA840_TX_48223","Hopkins, Texas, USA","United States",0.00310106784597131,4,4,12,17,22,27,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48225","Houston, Texas, USA","United States",0.00317211524108076,4,4,12,17,23,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48227","Howard, Texas, USA","United States",0.00225990461643964,4,4,9,13,17,20,36,60,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48229","Hudspeth, Texas, USA","United States",0.00175428337524121,4,4,7,10,13,16,30,51,97,100,100,2022-07-28
"2022-07-27","USA840_TX_48231","Hunt, Texas, USA","United States",0.00339052796605995,4,4,13,19,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48233","Hutchinson, Texas, USA","United States",0.00272914591378628,4,4,10,15,20,24,42,67,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48235","Irion, Texas, USA","United States",0.00883556547619048,4,4,30,42,51,59,83,97,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48237","Jack, Texas, USA","United States",0.00143896394595891,4,4,6,8,11,13,25,44,94,100,100,2022-07-28
"2022-07-27","USA840_TX_48239","Jackson, Texas, USA","United States",0.00304878048780488,4,4,12,17,22,26,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48241","Jasper, Texas, USA","United States",0.00914745700695207,4,4,31,43,53,61,84,98,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48243","Jeff Davis, Texas, USA","United States",0.00282698831511496,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48245","Jefferson, Texas, USA","United States",0.0051506142973557,4,4,19,27,34,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48247","Jim Hogg, Texas, USA","United States",0.0212912087912088,4,4,59,74,83,89,99,100,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48249","Jim Wells, Texas, USA","United States",0.00594620536817069,4,4,21,30,38,45,70,91,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48251","Johnson, Texas, USA","United States",0.00357920857645003,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48253","Jones, Texas, USA","United States",0.00195616761866824,4,4,8,11,15,18,32,54,98,100,100,2022-07-28
"2022-07-27","USA840_TX_48255","Karnes, Texas, USA","United States",0.00123618449366799,4,4,5,7,9,12,22,39,92,99,100,2022-07-28
"2022-07-27","USA840_TX_48257","Kaufman, Texas, USA","United States",0.00380346624305671,4,4,14,21,26,32,54,78,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48259","Kendall, Texas, USA","United States",0.00207820683880645,4,4,8,12,15,19,34,57,98,100,100,2022-07-28
"2022-07-27","USA840_TX_48261","Kenedy, Texas, USA","United States",0.00707213578500707,4,4,25,35,44,51,76,94,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48263","Kent, Texas, USA","United States",0.00187476565429321,4,4,7,11,14,17,31,53,98,100,100,2022-07-28
"2022-07-27","USA840_TX_48265","Kerr, Texas, USA","United States",0.00131721890277023,4,4,5,8,10,12,23,41,93,99,100,2022-07-28
"2022-07-27","USA840_TX_48267","Kimble, Texas, USA","United States",0.0031292203300504,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48269","King, Texas, USA","United States",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-28
"2022-07-27","USA840_TX_48271","Kinney, Texas, USA","United States",0.00214266235537029,4,4,8,12,16,19,35,58,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48273","Kleberg, Texas, USA","United States",0.00598342335630471,4,4,22,30,38,45,70,91,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48275","Knox, Texas, USA","United States",0.00194946974422957,4,4,8,11,14,18,32,54,98,100,100,2022-07-28
"2022-07-27","USA840_TX_48283","La Salle, Texas, USA","United States",0.00142477203647416,4,4,6,8,11,13,25,44,94,100,100,2022-07-28
"2022-07-27","USA840_TX_48277","Lamar, Texas, USA","United States",0.00540094495047462,4,4,20,28,35,42,66,89,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48279","Lamb, Texas, USA","United States",0.00249304716845243,4,4,10,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48281","Lampasas, Texas, USA","United States",0.00293341155764154,4,4,11,16,21,26,45,69,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48285","Lavaca, Texas, USA","United States",0.00202015906094501,4,4,8,11,15,18,33,56,98,100,100,2022-07-28
"2022-07-27","USA840_TX_48287","Lee, Texas, USA","United States",0.00468207469773686,4,4,17,25,31,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48289","Leon, Texas, USA","United States",0.00238040516137505,4,4,9,13,17,21,38,62,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48291","Liberty, Texas, USA","United States",0.00384594831369336,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48293","Limestone, Texas, USA","United States",0.00356579035590854,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48295","Lipscomb, Texas, USA","United States",0.00154655119084442,4,4,6,9,12,14,27,46,96,100,100,2022-07-28
"2022-07-27","USA840_TX_48297","Live Oak, Texas, USA","United States",0.00245760629147211,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48299","Llano, Texas, USA","United States",0.00396552289188215,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48301","Loving, Texas, USA","United States",0.0718512256973795,4,4,97,99,100,100,100,100,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48303","Lubbock, Texas, USA","United States",0.00505293739647458,4,4,18,26,34,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48305","Lynn, Texas, USA","United States",0.00132030631106417,4,4,5,8,10,12,23,41,93,99,100,2022-07-28
"2022-07-27","USA840_TX_48313","Madison, Texas, USA","United States",0.00240028803456415,4,4,9,13,18,21,38,62,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48315","Marion, Texas, USA","United States",0.00217460639624228,4,4,8,12,16,20,35,58,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48317","Martin, Texas, USA","United States",0.00321806074708518,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48319","Mason, Texas, USA","United States",0.00367671635804532,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48321","Matagorda, Texas, USA","United States",0.00245613077531861,4,4,9,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48323","Maverick, Texas, USA","United States",0.00805246999177724,4,4,28,39,48,56,81,96,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48307","McCulloch, Texas, USA","United States",0.00152089894073862,4,4,6,9,11,14,26,46,95,100,100,2022-07-28
"2022-07-27","USA840_TX_48309","McLennan, Texas, USA","United States",0.0042029413909565,4,4,16,22,29,35,57,82,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48311","McMullen, Texas, USA","United States",0.00288406075754663,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48325","Medina, Texas, USA","United States",0.00196627968805388,4,4,8,11,15,18,33,55,98,100,100,2022-07-28
"2022-07-27","USA840_TX_48327","Menard, Texas, USA","United States",0.00601363089669919,4,4,22,31,39,46,70,91,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48329","Midland, Texas, USA","United States",0.00326783129103976,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48331","Milam, Texas, USA","United States",0.00342424364500665,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48333","Mills, Texas, USA","United States",0.00146580282020463,4,4,6,8,11,14,25,44,95,100,100,2022-07-28
"2022-07-27","USA840_TX_48335","Mitchell, Texas, USA","United States",0.00376159826130569,4,4,14,20,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48337","Montague, Texas, USA","United States",0.00288338162997564,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48339","Montgomery, Texas, USA","United States",0.0036008812398321,4,4,14,20,25,30,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48341","Moore, Texas, USA","United States",0.00163733115022513,4,4,6,9,12,15,28,48,96,100,100,2022-07-28
"2022-07-27","USA840_TX_48343","Morris, Texas, USA","United States",0.00345956916831957,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48345","Motley, Texas, USA","United States",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-28
"2022-07-27","USA840_TX_48347","Nacogdoches, Texas, USA","United States",0.00326447983033469,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48349","Navarro, Texas, USA","United States",0.00276517926628676,4,4,11,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48351","Newton, Texas, USA","United States",0.00373036305364367,4,4,14,20,26,31,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48353","Nolan, Texas, USA","United States",0.00436901687411406,4,4,16,23,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48355","Nueces, Texas, USA","United States",0.00518915576851949,4,4,19,27,34,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48357","Ochiltree, Texas, USA","United States",0.00283216173822111,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48359","Oldham, Texas, USA","United States",0.00236742424242424,4,4,9,13,17,21,38,61,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48361","Orange, Texas, USA","United States",0.00572141178405268,4,4,21,29,37,44,69,90,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48363","Palo Pinto, Texas, USA","United States",0.00298546908571233,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48365","Panola, Texas, USA","United States",0.00415747915101196,4,4,15,22,28,34,57,81,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48367","Parker, Texas, USA","United States",0.00308454965575026,4,4,12,17,22,27,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48369","Parmer, Texas, USA","United States",0.00237971294712575,4,4,9,13,17,21,38,62,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48371","Pecos, Texas, USA","United States",0.00225711216041748,4,4,9,13,17,20,36,60,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48373","Polk, Texas, USA","United States",0.00282359355831208,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48375","Potter, Texas, USA","United States",0.00409414713379283,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48377","Presidio, Texas, USA","United States",0.0021309239686328,4,4,8,12,16,19,35,58,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48379","Rains, Texas, USA","United States",0.00268270965090527,4,4,10,15,19,24,42,66,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48381","Randall, Texas, USA","United States",0.00344401555616183,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48383","Reagan, Texas, USA","United States",0.0031548082990016,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48385","Real, Texas, USA","United States",0.00393146829995034,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48387","Red River, Texas, USA","United States",0.0034457765473319,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48389","Reeves, Texas, USA","United States",0.00415802274840833,4,4,15,22,28,34,57,81,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48391","Refugio, Texas, USA","United States",0.00627107492392466,4,4,22,32,40,47,72,92,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48393","Roberts, Texas, USA","United States",0.000836400133824021,4,4,3,5,6,8,15,28,81,96,100,2022-07-28
"2022-07-27","USA840_TX_48395","Robertson, Texas, USA","United States",0.00317943740691779,4,4,12,17,23,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48397","Rockwall, Texas, USA","United States",0.00319986928193572,4,4,12,18,23,28,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48399","Runnels, Texas, USA","United States",0.0028532457410088,4,4,11,16,21,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48401","Rusk, Texas, USA","United States",0.0023763135368473,4,4,9,13,17,21,38,62,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48403","Sabine, Texas, USA","United States",0.00210044177033363,4,4,8,12,16,19,34,57,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48405","San Augustine, Texas, USA","United States",0.00130075096689155,4,4,5,8,10,12,23,41,93,99,100,2022-07-28
"2022-07-27","USA840_TX_48407","San Jacinto, Texas, USA","United States",0.00393539029666408,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48409","San Patricio, Texas, USA","United States",0.00414249320288583,4,4,15,22,28,34,57,81,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48411","San Saba, Texas, USA","United States",0.00377492037277339,4,4,14,20,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48413","Schleicher, Texas, USA","United States",0.00179018976011457,4,4,7,10,13,16,30,51,97,100,100,2022-07-28
"2022-07-27","USA840_TX_48415","Scurry, Texas, USA","United States",0.00461850309183124,4,4,17,24,31,37,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48417","Shackelford, Texas, USA","United States",0.00262524611682345,4,4,10,15,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48419","Shelby, Texas, USA","United States",0.00234571948586351,4,4,9,13,17,21,38,61,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48421","Sherman, Texas, USA","United States",0.000709085752103621,4,4,3,4,6,7,13,25,76,94,100,2022-07-28
"2022-07-27","USA840_TX_48423","Smith, Texas, USA","United States",0.00459411866881652,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48425","Somervell, Texas, USA","United States",0.00101727807687492,4,4,4,6,8,10,18,33,87,98,100,2022-07-28
"2022-07-27","USA840_TX_48427","Starr, Texas, USA","United States",0.00493997979802445,4,4,18,26,33,39,63,86,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48429","Stephens, Texas, USA","United States",0.00144901009731247,4,4,6,8,11,14,25,44,95,100,100,2022-07-28
"2022-07-27","USA840_TX_48431","Sterling, Texas, USA","United States",0.0132787429456678,4,4,42,56,66,74,93,100,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48433","Stonewall, Texas, USA","United States",0.0037037037037037,4,4,14,20,26,31,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48435","Sutton, Texas, USA","United States",0.00208081113801453,4,4,8,12,15,19,34,57,98,100,100,2022-07-28
"2022-07-27","USA840_TX_48437","Swisher, Texas, USA","United States",0.00376600552347477,4,4,14,20,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48439","Tarrant, Texas, USA","United States",0.00423336541509301,4,4,16,23,29,35,57,82,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48441","Taylor, Texas, USA","United States",0.00357572357949077,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48443","Terrell, Texas, USA","United States",0.00368188512518409,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48445","Terry, Texas, USA","United States",0.000984263365717528,4,4,4,6,8,9,18,33,86,98,100,2022-07-28
"2022-07-27","USA840_TX_48447","Throckmorton, Texas, USA","United States",0.000951746454744456,4,4,4,6,7,9,17,32,85,98,100,2022-07-28
"2022-07-27","USA840_TX_48449","Titus, Texas, USA","United States",0.00379498364231189,4,4,14,21,26,32,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48451","Tom Green, Texas, USA","United States",0.00713087248322148,4,4,25,35,44,51,76,94,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48453","Travis, Texas, USA","United States",0.00389843634183697,4,4,15,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48455","Trinity, Texas, USA","United States",0.00341273633199099,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48457","Tyler, Texas, USA","United States",0.00649290724041555,4,4,23,33,41,48,73,93,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48459","Upshur, Texas, USA","United States",0.00195024480704552,4,4,8,11,14,18,32,54,98,100,100,2022-07-28
"2022-07-27","USA840_TX_48461","Upton, Texas, USA","United States",0.00292980194538849,4,4,11,16,21,26,45,69,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48463","Uvalde, Texas, USA","United States",0.00451420237516494,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48465","Val Verde, Texas, USA","United States",0.00504115975814089,4,4,18,26,33,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48467","Van Zandt, Texas, USA","United States",0.00326912882134653,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48469","Victoria, Texas, USA","United States",0.00392498774410942,4,4,15,21,27,33,55,79,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48471","Walker, Texas, USA","United States",0.00314214844644741,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48473","Waller, Texas, USA","United States",0.00259876603865309,4,4,10,15,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48475","Ward, Texas, USA","United States",0.00333388898149692,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48477","Washington, Texas, USA","United States",0.00398130379736756,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48479","Webb, Texas, USA","United States",0.00299757715211065,4,4,11,17,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48481","Wharton, Texas, USA","United States",0.00548313463415976,4,4,20,28,36,43,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48483","Wheeler, Texas, USA","United States",0.00268422242314647,4,4,10,15,19,24,42,66,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48485","Wichita, Texas, USA","United States",0.00569894447985653,4,4,21,29,37,44,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48487","Wilbarger, Texas, USA","United States",0.00397167246568139,4,4,15,21,27,33,55,80,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48489","Willacy, Texas, USA","United States",0.00759166856179685,4,4,27,37,46,54,79,95,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48491","Williamson, Texas, USA","United States",0.00452362043486265,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48493","Wilson, Texas, USA","United States",0.002545525748972,4,4,10,14,19,23,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_TX_48495","Winkler, Texas, USA","United States",0.00321027287319422,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48497","Wise, Texas, USA","United States",0.00202087007642563,4,4,8,11,15,18,33,56,98,100,100,2022-07-28
"2022-07-27","USA840_TX_48499","Wood, Texas, USA","United States",0.00316839882926095,4,4,12,17,23,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48501","Yoakum, Texas, USA","United States",0.000245937925267662,4,4,1,1,2,2,5,9,39,63,99,2022-07-28
"2022-07-27","USA840_TX_48503","Young, Texas, USA","United States",0.00285555643690013,4,4,11,16,21,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48505","Zapata, Texas, USA","United States",0.00387897595034911,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_TX_48507","Zavala, Texas, USA","United States",0.00446428571428571,4,4,16,24,30,36,59,84,100,100,100,2022-07-28
"2022-07-27","USA840_UT_49001","Beaver, Utah, USA","United States",0.00202256759633809,4,4,8,11,15,18,33,56,98,100,100,2022-07-28
"2022-07-27","USA840_UT_49003","Box Elder, Utah, USA","United States",0.00254892664698895,4,4,10,14,19,23,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_UT_49005","Cache, Utah, USA","United States",0.00236074131731593,4,4,9,13,17,21,38,61,99,100,100,2022-07-28
"2022-07-27","USA840_UT_49007","Carbon, Utah, USA","United States",0.00296702759684727,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_UT_49009","Daggett, Utah, USA","United States",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-28
"2022-07-27","USA840_UT_49011","Davis, Utah, USA","United States",0.00371126927820534,4,4,14,20,26,31,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_UT_49013","Duchesne, Utah, USA","United States",0.00315263029677715,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_UT_49015","Emery, Utah, USA","United States",0.00313909023457565,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_UT_49017","Garfield, Utah, USA","United States",0.0015555618406539,4,4,6,9,12,14,27,46,96,100,100,2022-07-28
"2022-07-27","USA840_UT_49019","Grand, Utah, USA","United States",0.00219690090512317,4,4,8,12,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_UT_49021","Iron, Utah, USA","United States",0.00311300872944958,4,4,12,17,22,27,47,71,100,100,100,2022-07-28
"2022-07-27","USA840_UT_49023","Juab, Utah, USA","United States",0.00190206730940691,4,4,7,11,14,17,32,53,98,100,100,2022-07-28
"2022-07-27","USA840_UT_49025","Kane, Utah, USA","United States",0.002626716423318,4,4,10,15,19,23,41,65,99,100,100,2022-07-28
"2022-07-27","USA840_UT_49027","Millard, Utah, USA","United States",0.00216647168421509,4,4,8,12,16,20,35,58,99,100,100,2022-07-28
"2022-07-27","USA840_UT_49029","Morgan, Utah, USA","United States",0.00159070556629118,4,4,6,9,12,15,27,47,96,100,100,2022-07-28
"2022-07-27","USA840_UT_49031","Piute, Utah, USA","United States",0.00144885540423066,4,4,6,8,11,14,25,44,95,100,100,2022-07-28
"2022-07-27","USA840_UT_49033","Rich, Utah, USA","United States",0.000575340889477015,4,4,2,3,5,6,11,21,68,90,100,2022-07-28
"2022-07-27","USA840_UT_49035","Salt Lake, Utah, USA","United States",0.00364825615571671,4,4,14,20,25,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_UT_49037","San Juan, Utah, USA","United States",0.00359289260517377,4,4,13,20,25,30,52,76,100,100,100,2022-07-28
"2022-07-27","USA840_UT_49039","Sanpete, Utah, USA","United States",0.00166225706805557,4,4,6,10,12,15,28,49,96,100,100,2022-07-28
"2022-07-27","USA840_UT_49041","Sevier, Utah, USA","United States",0.00178406237610678,4,4,7,10,13,16,30,51,97,100,100,2022-07-28
"2022-07-27","USA840_UT_49043","Summit, Utah, USA","United States",0.0030845889192075,4,4,12,17,22,27,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_UT_49045","Tooele, Utah, USA","United States",0.00388483490934397,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_UT_49047","Uintah, Utah, USA","United States",0.00499724152267948,4,4,18,26,33,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_UT_49049","Utah, Utah, USA","United States",0.00273932924604453,4,4,10,15,20,24,42,67,100,100,100,2022-07-28
"2022-07-27","USA840_UT_49051","Wasatch, Utah, USA","United States",0.0032685627124042,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_UT_49053","Washington, Utah, USA","United States",0.00256257180833089,4,4,10,14,19,23,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_UT_49055","Wayne, Utah, USA","United States",0.00237129156347157,4,4,9,13,17,21,38,61,99,100,100,2022-07-28
"2022-07-27","USA840_UT_49057","Weber, Utah, USA","United States",0.00301950435110577,4,4,11,17,22,26,46,70,100,100,100,2022-07-28
"2022-07-27","USA840_VT_50001","Addison, Vermont, USA","United States",0.00126243498459829,4,4,5,7,10,12,22,40,92,99,100,2022-07-28
"2022-07-27","USA840_VT_50003","Bennington, Vermont, USA","United States",0.000986749365661122,4,4,4,6,8,9,18,33,86,98,100,2022-07-28
"2022-07-27","USA840_VT_50005","Caledonia, Vermont, USA","United States",0.00147653500102405,4,4,6,9,11,14,26,45,95,100,100,2022-07-28
"2022-07-27","USA840_VT_50007","Chittenden, Vermont, USA","United States",0.000942064761718675,4,4,4,6,7,9,17,31,85,98,100,2022-07-28
"2022-07-27","USA840_VT_50009","Essex, Vermont, USA","United States",0.00115899028766139,4,4,5,7,9,11,21,37,90,99,100,2022-07-28
"2022-07-27","USA840_VT_50011","Franklin, Vermont, USA","United States",0.000650638782698214,4,4,3,4,5,6,12,23,73,93,100,2022-07-28
"2022-07-27","USA840_VT_50013","Grand Isle, Vermont, USA","United States",0.000493632145325304,4,4,2,3,4,5,9,18,63,86,100,2022-07-28
"2022-07-27","USA840_VT_50015","Lamoille, Vermont, USA","United States",0.000450617909808825,4,4,2,3,4,4,9,17,59,84,100,2022-07-28
"2022-07-27","USA840_VT_50017","Orange, Vermont, USA","United States",0.00054389747038231,4,4,2,3,4,5,10,20,66,89,100,2022-07-28
"2022-07-27","USA840_VT_50019","Orleans, Vermont, USA","United States",0.000158512937297566,4,4,1,1,1,2,3,6,27,47,96,2022-07-28
"2022-07-27","USA840_VT_50021","Rutland, Vermont, USA","United States",0.000810140006923015,4,4,3,5,6,8,15,28,80,96,100,2022-07-28
"2022-07-27","USA840_VT_50023","Washington, Vermont, USA","United States",0.000538077546757716,4,4,2,3,4,5,10,19,66,88,100,2022-07-28
"2022-07-27","USA840_VT_50025","Windham, Vermont, USA","United States",0.00175940775628142,4,4,7,10,13,16,30,51,97,100,100,2022-07-28
