"DateReport","geoid","RegionName","Country","pInf","AB","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-04-12","USA840_MS_28117","Prentiss, Mississippi, USA","United States",0.000369565958995235,4,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,2022-04-14
"2022-04-12","USA840_MS_28119","Quitman, Mississippi, USA","United States",0.000736160188457008,4,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,2022-04-14
"2022-04-12","USA840_MS_28121","Rankin, Mississippi, USA","United States",0.00027141486267788,4,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,2022-04-14
"2022-04-12","USA840_MS_28123","Scott, Mississippi, USA","United States",0.000609545482252067,4,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,2022-04-14
"2022-04-12","USA840_MS_28125","Sharkey, Mississippi, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MS_28127","Simpson, Mississippi, USA","United States",0.000589477294406396,4,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,2022-04-14
"2022-04-12","USA840_MS_28129","Smith, Mississippi, USA","United States",0.000583420098373604,4,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,2022-04-14
"2022-04-12","USA840_MS_28131","Stone, Mississippi, USA","United States",0.000155821490900025,4,0,1,1,1,2,5,21,37,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,2022-04-14
"2022-04-12","USA840_MS_28133","Sunflower, Mississippi, USA","United States",0.000170677590032429,4,0,1,1,1,2,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,57,99,2022-04-14
"2022-04-12","USA840_MS_28135","Tallahatchie, Mississippi, USA","United States",0.000568987099510671,4,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,2022-04-14
"2022-04-12","USA840_MS_28137","Tate, Mississippi, USA","United States",0.000479200189662391,4,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,2022-04-14
"2022-04-12","USA840_MS_28139","Tippah, Mississippi, USA","United States",0.000713799033126764,4,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,2022-04-14
"2022-04-12","USA840_MS_28141","Tishomingo, Mississippi, USA","United States",0.000626469439346703,4,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,2022-04-14
"2022-04-12","USA840_MS_28143","Tunica, Mississippi, USA","United States",0.0019280968201234,4,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,2022-04-14
"2022-04-12","USA840_MS_28145","Union, Mississippi, USA","United States",0.000272675441858159,4,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,2022-04-14
"2022-04-12","USA840_MS_28147","Walthall, Mississippi, USA","United States",0.000299994000119998,4,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,2022-04-14
"2022-04-12","USA840_MS_28149","Warren, Mississippi, USA","United States",0.000188877031608571,4,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,2022-04-14
"2022-04-12","USA840_MS_28151","Washington, Mississippi, USA","United States",0.000976044611745721,4,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,2022-04-14
"2022-04-12","USA840_MS_28153","Wayne, Mississippi, USA","United States",0.000141561851912147,4,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,2022-04-14
"2022-04-12","USA840_MS_28155","Webster, Mississippi, USA","United States",0.00014744260796485,4,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,2022-04-14
"2022-04-12","USA840_MS_28157","Wilkinson, Mississippi, USA","United States",0.00016553550736633,4,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,2022-04-14
"2022-04-12","USA840_MS_28159","Winston, Mississippi, USA","United States",0.000477383936030553,4,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,2022-04-14
"2022-04-12","USA840_MS_28161","Yalobusha, Mississippi, USA","United States",0.000943885978573788,4,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,2022-04-14
"2022-04-12","USA840_MS_28163","Yazoo, Mississippi, USA","United States",0.000481162488572391,4,1,2,3,4,7,14,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,2022-04-14
"2022-04-12","USA840_MO_29001","Adair, Missouri, USA","United States",0.000479140478351306,4,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,2022-04-14
"2022-04-12","USA840_MO_29003","Andrew, Missouri, USA","United States",0.000201638921151116,4,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,64,99,2022-04-14
"2022-04-12","USA840_MO_29005","Atchison, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29007","Audrain, Missouri, USA","United States",0.000196943437844651,4,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,54,98,1,2,2,2,5,9,39,63,99,2022-04-14
"2022-04-12","USA840_MO_29009","Barry, Missouri, USA","United States",3.9916494693102e-05,4,0,0,0,0,1,1,6,11,45,0,0,0,0,1,2,8,15,55,0,0,0,0,1,2,10,18,63,2022-04-14
"2022-04-12","USA840_MO_29011","Barton, Missouri, USA","United States",0.000425387102263059,4,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,2022-04-14
"2022-04-12","USA840_MO_29013","Bates, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29015","Benton, Missouri, USA","United States",7.34748458865108e-05,4,0,0,0,0,1,2,10,20,67,0,0,1,1,2,3,14,26,77,0,0,1,1,2,4,17,31,84,2022-04-14
"2022-04-12","USA840_MO_29017","Bollinger, Missouri, USA","United States",0.000294356595353876,4,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,2022-04-14
"2022-04-12","USA840_MO_29019","Boone, Missouri, USA","United States",0.000106867968978208,4,0,0,1,1,2,3,15,27,80,0,1,1,1,2,4,19,35,88,0,1,1,1,3,5,24,41,93,2022-04-14
"2022-04-12","USA840_MO_29021","Buchanan, Missouri, USA","United States",8.99357041475076e-05,4,0,0,0,1,1,3,13,24,74,0,0,1,1,2,4,16,30,84,0,1,1,1,2,4,20,36,89,2022-04-14
"2022-04-12","USA840_MO_29023","Butler, Missouri, USA","United States",6.72617085819214e-05,4,0,0,0,0,1,2,10,18,64,0,0,0,1,1,3,13,24,74,0,0,1,1,2,3,16,29,81,2022-04-14
"2022-04-12","USA840_MO_29025","Caldwell, Missouri, USA","United States",0.00031675641431739,4,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,2022-04-14
"2022-04-12","USA840_MO_29027","Callaway, Missouri, USA","United States",3.19283782618829e-05,4,0,0,0,0,0,1,5,9,38,0,0,0,0,1,1,6,12,47,0,0,0,0,1,2,8,15,55,2022-04-14
"2022-04-12","USA840_MO_29029","Camden, Missouri, USA","United States",4.62770142070434e-05,4,0,0,0,0,1,1,7,13,50,0,0,0,0,1,2,9,17,60,0,0,0,1,1,2,11,21,69,2022-04-14
"2022-04-12","USA840_MO_29031","Cape Girardeau, Missouri, USA","United States",0.000353198803833384,4,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,2022-04-14
"2022-04-12","USA840_MO_29033","Carroll, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29035","Carter, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29037","Cass, Missouri, USA","United States",0.000202576776598331,4,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,2022-04-14
"2022-04-12","USA840_MO_29039","Cedar, Missouri, USA","United States",0.000199117907669026,4,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,2022-04-14
"2022-04-12","USA840_MO_29041","Chariton, Missouri, USA","United States",0.000192374283405794,4,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,2022-04-14
"2022-04-12","USA840_MO_29043","Christian, Missouri, USA","United States",8.86860754799126e-05,4,0,0,0,1,1,3,12,23,74,0,0,1,1,2,4,16,30,83,0,1,1,1,2,4,20,36,89,2022-04-14
"2022-04-12","USA840_MO_29045","Clark, Missouri, USA","United States",0.00052544189663507,4,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,2022-04-14
"2022-04-12","USA840_MO_29047","Clay, Missouri, USA","United States",0.000100091966854251,4,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,33,86,0,1,1,1,2,5,22,39,92,2022-04-14
"2022-04-12","USA840_MO_29049","Clinton, Missouri, USA","United States",0.000210217996061916,4,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,2022-04-14
"2022-04-12","USA840_MO_29051","Cole, Missouri, USA","United States",7.4458084751915e-05,4,0,0,0,1,1,2,11,20,67,0,0,1,1,2,3,14,26,77,0,1,1,1,2,4,17,31,84,2022-04-14
"2022-04-12","USA840_MO_29053","Cooper, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29055","Crawford, Missouri, USA","United States",0.000149307214524606,4,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,53,98,2022-04-14
"2022-04-12","USA840_MO_29057","Dade, Missouri, USA","United States",0.000188939482683696,4,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,2022-04-14
"2022-04-12","USA840_MO_29059","Dallas, Missouri, USA","United States",0.000634807780204154,4,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,2022-04-14
"2022-04-12","USA840_MO_29061","Daviess, Missouri, USA","United States",0.000172574465882028,4,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,2022-04-14
"2022-04-12","USA840_MO_29063","DeKalb, Missouri, USA","United States",5.69288048366713e-05,4,0,0,0,0,1,2,8,16,57,0,0,0,1,1,2,11,20,68,0,0,1,1,1,3,13,25,76,2022-04-14
"2022-04-12","USA840_MO_29065","Dent, Missouri, USA","United States",4.58669308601884e-05,4,0,0,0,0,1,1,7,13,50,0,0,0,0,1,2,9,17,60,0,0,0,1,1,2,11,20,68,2022-04-14
"2022-04-12","USA840_MO_29067","Douglas, Missouri, USA","United States",5.41741156075627e-05,4,0,0,0,0,1,2,8,15,56,0,0,0,0,1,2,10,20,66,0,0,0,1,1,3,13,24,74,2022-04-14
"2022-04-12","USA840_MO_29069","Dunklin, Missouri, USA","United States",0.00098079120426448,4,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,2022-04-14
"2022-04-12","USA840_MO_29071","Franklin, Missouri, USA","United States",5.49624949674966e-05,4,0,0,0,0,1,2,8,15,56,0,0,0,0,1,2,10,20,67,0,0,0,1,1,3,13,24,75,2022-04-14
"2022-04-12","USA840_MO_29073","Gasconade, Missouri, USA","United States",9.71420800062171e-05,4,0,0,1,1,1,3,14,25,77,0,1,1,1,2,4,18,32,86,0,1,1,1,2,5,22,38,91,2022-04-14
"2022-04-12","USA840_MO_29075","Gentry, Missouri, USA","United States",0.00010870274148314,4,0,0,1,1,2,3,15,28,80,0,1,1,1,2,4,20,35,89,0,1,1,1,3,5,24,42,93,2022-04-14
"2022-04-12","USA840_MO_29077","Greene, Missouri, USA","United States",0.000382627819625834,4,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,17,62,85,100,2022-04-14
"2022-04-12","USA840_MO_29079","Grundy, Missouri, USA","United States",0.000797679477882524,4,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,2022-04-14
"2022-04-12","USA840_MO_29081","Harrison, Missouri, USA","United States",0.000513136288998358,4,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,2022-04-14
"2022-04-12","USA840_MO_29083","Henry, Missouri, USA","United States",0.000130917469627147,4,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,2022-04-14
"2022-04-12","USA840_MO_29085","Hickory, Missouri, USA","United States",7.48413363669022e-05,4,0,0,0,1,1,2,11,20,68,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,17,31,85,2022-04-14
"2022-04-12","USA840_MO_29087","Holt, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29089","Howard, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29091","Howell, Missouri, USA","United States",0.00030268607181138,4,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,2022-04-14
"2022-04-12","USA840_MO_29093","Iron, Missouri, USA","United States",7.05467372134039e-05,4,0,0,0,0,1,2,10,19,65,0,0,1,1,1,3,13,25,76,0,0,1,1,2,4,16,30,83,2022-04-14
"2022-04-12","USA840_MO_29095","Jackson, Missouri, USA","United States",0.000147381486527188,4,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,26,45,95,1,1,2,2,4,7,31,52,98,2022-04-14
"2022-04-12","USA840_MO_29097","Jasper, Missouri, USA","United States",0.000130737753140975,4,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,2022-04-14
"2022-04-12","USA840_MO_29099","Jefferson, Missouri, USA","United States",0.000101550743319707,4,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,33,87,0,1,1,1,2,5,22,40,92,2022-04-14
"2022-04-12","USA840_MO_29101","Johnson, Missouri, USA","United States",0.000145335778497704,4,0,1,1,1,2,4,20,35,89,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,52,97,2022-04-14
"2022-04-12","USA840_MO_29992","Joplin, Missouri, USA","United States",5.61060179314833e-05,4,0,0,0,0,1,2,8,16,57,0,0,0,1,1,2,11,20,67,0,0,1,1,1,3,13,24,75,2022-04-14
"2022-04-12","USA840_MO_29991","Kansas City, Missouri, USA","United States",0.000136980810286192,4,0,1,1,1,2,4,19,34,87,0,1,1,1,3,5,24,42,94,1,1,1,2,3,7,29,50,97,2022-04-14
"2022-04-12","USA840_MO_29103","Knox, Missouri, USA","United States",0.000180420741168405,4,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,2022-04-14
"2022-04-12","USA840_MO_29105","Laclede, Missouri, USA","United States",9.99756059521477e-05,4,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,33,86,0,1,1,1,2,5,22,39,92,2022-04-14
"2022-04-12","USA840_MO_29107","Lafayette, Missouri, USA","United States",0.000131029542794249,4,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,2022-04-14
"2022-04-12","USA840_MO_29109","Lawrence, Missouri, USA","United States",5.5869042963294e-05,4,0,0,0,0,1,2,8,15,57,0,0,0,1,1,2,11,20,67,0,0,1,1,1,3,13,24,75,2022-04-14
"2022-04-12","USA840_MO_29111","Lewis, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29113","Lincoln, Missouri, USA","United States",1.21038705757327e-05,4,0,0,0,0,0,0,2,4,17,0,0,0,0,0,0,2,5,22,0,0,0,0,0,1,3,6,26,2022-04-14
"2022-04-12","USA840_MO_29115","Linn, Missouri, USA","United States",5.99232981783317e-05,4,0,0,0,0,1,2,9,16,59,0,0,0,1,1,2,11,21,70,0,0,1,1,2,3,14,26,78,2022-04-14
"2022-04-12","USA840_MO_29117","Livingston, Missouri, USA","United States",9.38183114580304e-05,4,0,0,1,1,1,3,13,24,76,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,21,37,90,2022-04-14
"2022-04-12","USA840_MO_29121","Macon, Missouri, USA","United States",4.72504937676599e-05,4,0,0,0,0,1,1,7,13,51,0,0,0,0,1,2,9,17,61,0,0,0,1,1,2,11,21,69,2022-04-14
"2022-04-12","USA840_MO_29123","Madison, Missouri, USA","United States",5.90904793419684e-05,4,0,0,0,0,1,2,8,16,59,0,0,0,1,1,2,11,21,69,0,0,1,1,2,3,14,26,77,2022-04-14
"2022-04-12","USA840_MO_29125","Maries, Missouri, USA","United States",8.21301269731763e-05,4,0,0,0,1,1,2,12,22,71,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,19,34,87,2022-04-14
"2022-04-12","USA840_MO_29127","Marion, Missouri, USA","United States",7.51089079164789e-05,4,0,0,0,1,1,2,11,20,68,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,17,31,85,2022-04-14
"2022-04-12","USA840_MO_29119","McDonald, Missouri, USA","United States",0.000156387816763523,4,0,1,1,1,2,5,21,38,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,2022-04-14
"2022-04-12","USA840_MO_29129","Mercer, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29131","Miller, Missouri, USA","United States",0.000111524370863143,4,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,43,94,2022-04-14
"2022-04-12","USA840_MO_29133","Mississippi, Missouri, USA","United States",0.00124647734662909,4,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,2022-04-14
"2022-04-12","USA840_MO_29135","Moniteau, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29137","Monroe, Missouri, USA","United States",0.00024790110398625,4,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,2022-04-14
"2022-04-12","USA840_MO_29139","Montgomery, Missouri, USA","United States",0.00228798990810938,4,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,21,25,44,68,100,100,100,2022-04-14
"2022-04-12","USA840_MO_29141","Morgan, Missouri, USA","United States",3.46286766997486e-05,4,0,0,0,0,0,1,5,10,40,0,0,0,0,1,1,7,13,50,0,0,0,0,1,2,8,16,58,2022-04-14
"2022-04-12","USA840_MO_29143","New Madrid, Missouri, USA","United States",8.36596057959375e-05,4,0,0,0,1,1,2,12,22,72,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,19,34,88,2022-04-14
"2022-04-12","USA840_MO_29145","Newton, Missouri, USA","United States",0.000109571929863008,4,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,0,1,1,1,3,5,24,42,94,2022-04-14
"2022-04-12","USA840_MO_29147","Nodaway, Missouri, USA","United States",0.000258658596518455,4,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,64,99,1,2,3,3,6,12,48,73,100,2022-04-14
"2022-04-12","USA840_MO_29149","Oregon, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29151","Osage, Missouri, USA","United States",0.00010492628928178,4,0,0,1,1,2,3,15,27,79,0,1,1,1,2,4,19,34,88,0,1,1,1,3,5,23,41,93,2022-04-14
"2022-04-12","USA840_MO_29153","Ozark, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29155","Pemiscot, Missouri, USA","United States",0.000225968274054323,4,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,2022-04-14
"2022-04-12","USA840_MO_29157","Perry, Missouri, USA","United States",0.000335941232680363,4,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,2022-04-14
"2022-04-12","USA840_MO_29159","Pettis, Missouri, USA","United States",0.00133277997658356,4,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,2022-04-14
"2022-04-12","USA840_MO_29161","Phelps, Missouri, USA","United States",0.000112175532272901,4,0,0,1,1,2,3,16,29,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,6,24,43,94,2022-04-14
"2022-04-12","USA840_MO_29163","Pike, Missouri, USA","United States",3.90277409182447e-05,4,0,0,0,0,1,1,6,11,44,0,0,0,0,1,2,8,14,54,0,0,0,0,1,2,9,18,62,2022-04-14
"2022-04-12","USA840_MO_29165","Platte, Missouri, USA","United States",4.97300899368677e-05,4,0,0,0,0,1,2,7,14,53,0,0,0,0,1,2,10,18,63,0,0,0,1,1,2,12,22,71,2022-04-14
"2022-04-12","USA840_MO_29167","Polk, Missouri, USA","United States",0.000222179761201193,4,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,10,43,67,100,2022-04-14
"2022-04-12","USA840_MO_29169","Pulaski, Missouri, USA","United States",0.000135777693897336,4,0,1,1,1,2,4,18,34,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,7,29,49,97,2022-04-14
"2022-04-12","USA840_MO_29171","Putnam, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29173","Ralls, Missouri, USA","United States",6.92875850505107e-05,4,0,0,0,0,1,2,10,19,65,0,0,1,1,1,3,13,24,75,0,0,1,1,2,3,16,29,82,2022-04-14
"2022-04-12","USA840_MO_29175","Randolph, Missouri, USA","United States",0.000115449444688171,4,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,21,37,90,1,1,1,1,3,6,25,44,94,2022-04-14
"2022-04-12","USA840_MO_29177","Ray, Missouri, USA","United States",9.30948450281146e-05,4,0,0,1,1,1,3,13,24,75,0,1,1,1,2,4,17,31,84,0,1,1,1,2,4,21,37,90,2022-04-14
"2022-04-12","USA840_MO_29179","Reynolds, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29181","Ripley, Missouri, USA","United States",5.37541928270405e-05,4,0,0,0,0,1,2,8,15,55,0,0,0,0,1,2,10,19,66,0,0,0,1,1,3,13,24,74,2022-04-14
"2022-04-12","USA840_MO_29195","Saline, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29197","Schuyler, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29199","Scotland, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29201","Scott, Missouri, USA","United States",5.59785042543663e-05,4,0,0,0,0,1,2,8,16,57,0,0,0,1,1,2,11,20,67,0,0,1,1,1,3,13,24,75,2022-04-14
"2022-04-12","USA840_MO_29203","Shannon, Missouri, USA","United States",8.7470697316399e-05,4,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,16,30,83,0,1,1,1,2,4,20,35,89,2022-04-14
"2022-04-12","USA840_MO_29205","Shelby, Missouri, USA","United States",0.00168634064080944,4,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,2022-04-14
"2022-04-12","USA840_MO_29183","St. Charles, Missouri, USA","United States",0.000563224329585374,4,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,2022-04-14
"2022-04-12","USA840_MO_29185","St. Clair, Missouri, USA","United States",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","USA840_MO_29187","St. Francois, Missouri, USA","United States",6.37612777760066e-05,4,0,0,0,0,1,2,9,17,62,0,0,0,1,1,2,12,22,72,0,0,1,1,2,3,15,27,80,2022-04-14
