"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-02-23","USA840_MO_29219","Warren, Missouri, USA","United States",0.00142260051373912,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,2022-02-24
"2022-02-23","USA840_MO_29221","Washington, Missouri, USA","United States",0.00439027208133557,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,2022-02-24
"2022-02-23","USA840_MO_29223","Wayne, Missouri, USA","United States",0.00216399773612545,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,2022-02-24
"2022-02-23","USA840_MO_29225","Webster, Missouri, USA","United States",0.00384276765869007,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,2022-02-24
"2022-02-23","USA840_MO_29227","Worth, Missouri, USA","United States",0.000354836420410191,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,2022-02-24
"2022-02-23","USA840_MO_29229","Wright, Missouri, USA","United States",0.00308538309522508,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30001","Beaverhead, Montana, USA","United States",0.00324915748590772,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30003","Big Horn, Montana, USA","United States",0.0232213915673635,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30005","Blaine, Montana, USA","United States",0.0181752090149037,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30007","Broadwater, Montana, USA","United States",0.00584072012643441,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30009","Carbon, Montana, USA","United States",0.00293040293040293,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30011","Carter, Montana, USA","United States",0.000570515746234596,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,2022-02-24
"2022-02-23","USA840_MT_30013","Cascade, Montana, USA","United States",0.0148184043177038,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30015","Chouteau, Montana, USA","United States",0.00430979845354291,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30017","Custer, Montana, USA","United States",0.00563810860250082,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30019","Daniels, Montana, USA","United States",0.00464919695688926,13,19,24,30,50,76,100,100,100,17,24,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30021","Dawson, Montana, USA","United States",0.00580517821897132,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30023","Deer Lodge, Montana, USA","United States",0.0104720225070334,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30025","Fallon, Montana, USA","United States",0.00225880935649031,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30027","Fergus, Montana, USA","United States",0.0113122171945701,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30029","Flathead, Montana, USA","United States",0.0110852386732394,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30031","Gallatin, Montana, USA","United States",0.00333941710630457,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,81,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30033","Garfield, Montana, USA","United States",0.00283897342720872,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30035","Glacier, Montana, USA","United States",0.015477142649396,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30037","Golden Valley, Montana, USA","United States",0.00261005742126327,8,11,14,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30039","Granite, Montana, USA","United States",0.00359362448738004,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30041","Hill, Montana, USA","United States",0.00732311852185669,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30043","Jefferson, Montana, USA","United States",0.00268858054636632,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30045","Judith Basin, Montana, USA","United States",0.00213538330130258,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30047","Lake, Montana, USA","United States",0.00858324812622534,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30049","Lewis and Clark, Montana, USA","United States",0.00400185999045315,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30051","Liberty, Montana, USA","United States",0.00336206369582493,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30053","Lincoln, Montana, USA","United States",0.0045045045045045,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30057","Madison, Montana, USA","United States",0.00274086378737542,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30055","McCone, Montana, USA","United States",0.00300480769230769,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30059","Meagher, Montana, USA","United States",0.00498695718889059,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30061","Mineral, Montana, USA","United States",0.00584814321452939,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30063","Missoula, Montana, USA","United States",0.00388795986622074,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30065","Musselshell, Montana, USA","United States",0.00354598994788936,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30067","Park, Montana, USA","United States",0.00804356428829511,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30069","Petroleum, Montana, USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-23","USA840_MT_30071","Phillips, Montana, USA","United States",0.00433557337957945,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,67,89,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30073","Pondera, Montana, USA","United States",0.00495444328975034,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,47,72,92,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30075","Powder River, Montana, USA","United States",0.00382198063529811,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30077","Powell, Montana, USA","United States",0.00404312668463612,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30079","Prairie, Montana, USA","United States",0.00397930760047752,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30081","Ravalli, Montana, USA","United States",0.00172839989303487,5,8,10,12,23,40,93,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,2022-02-24
"2022-02-23","USA840_MT_30083","Richland, Montana, USA","United States",0.00337207918435355,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30085","Roosevelt, Montana, USA","United States",0.0148647245157605,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30087","Rosebud, Montana, USA","United States",0.0208603078693713,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30089","Sanders, Montana, USA","United States",0.00176905567807904,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,2022-02-24
"2022-02-23","USA840_MT_30091","Sheridan, Montana, USA","United States",0.00582826058800673,16,23,30,36,59,83,100,100,100,21,30,38,45,69,90,100,100,100,26,36,45,52,77,95,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30093","Silver Bow, Montana, USA","United States",0.00474622041283934,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30095","Stillwater, Montana, USA","United States",0.00170385515749548,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,2022-02-24
"2022-02-23","USA840_MT_30097","Sweet Grass, Montana, USA","United States",0.00133797163500134,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,15,28,49,96,100,100,2022-02-24
"2022-02-23","USA840_MT_30099","Teton, Montana, USA","United States",0.0032536196518627,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30101","Toole, Montana, USA","United States",0.00361969111969112,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30103","Treasure, Montana, USA","United States",0.00102627257799672,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,2022-02-24
"2022-02-23","USA840_MT_30105","Valley, Montana, USA","United States",0.00482886502356486,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30107","Wheatland, Montana, USA","United States",0.00571159790350759,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,2022-02-24
"2022-02-23","USA840_MT_30109","Wibaux, Montana, USA","United States",0.000737136960047177,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,2022-02-24
"2022-02-23","USA840_MT_30111","Yellowstone, Montana, USA","United States",0.00481799663448764,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31001","Adams, Nebraska, USA","United States",0.00157146045613348,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,2022-02-24
"2022-02-23","USA840_NE_31003","Antelope, Nebraska, USA","United States",0.000793902826294062,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,2022-02-24
"2022-02-23","USA840_NE_31005","Arthur, Nebraska, USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-23","USA840_NE_31007","Banner, Nebraska, USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-23","USA840_NE_31009","Blaine, Nebraska, USA","United States",0.00460829493087558,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31011","Boone, Nebraska, USA","United States",0.00165089148139996,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,2022-02-24
"2022-02-23","USA840_NE_31013","Box Butte, Nebraska, USA","United States",0.00185477139942502,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,2022-02-24
"2022-02-23","USA840_NE_31015","Boyd, Nebraska, USA","United States",0.00521104742053153,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31017","Brown, Nebraska, USA","United States",0.00217548948513416,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31019","Buffalo, Nebraska, USA","United States",0.00136646212886169,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,2022-02-24
"2022-02-23","USA840_NE_31021","Burt, Nebraska, USA","United States",0.00121646429124367,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,2022-02-24
"2022-02-23","USA840_NE_31023","Butler, Nebraska, USA","United States",0.00035642999714856,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,2022-02-24
"2022-02-23","USA840_NE_31025","Cass, Nebraska, USA","United States",0.00274850872991684,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31027","Cedar, Nebraska, USA","United States",0.00187030298908423,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-02-24
"2022-02-23","USA840_NE_31029","Chase, Nebraska, USA","United States",-0.00018202999854376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-23","USA840_NE_31031","Cherry, Nebraska, USA","United States",0.000502222333827185,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,2022-02-24
"2022-02-23","USA840_NE_31033","Cheyenne, Nebraska, USA","United States",0.0029661696328363,9,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31035","Clay, Nebraska, USA","United States",0.00103636489256351,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,40,93,99,100,2022-02-24
"2022-02-23","USA840_NE_31037","Colfax, Nebraska, USA","United States",0.000200098715366247,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,2022-02-24
"2022-02-23","USA840_NE_31039","Cuming, Nebraska, USA","United States",0.00032298698362456,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,2022-02-24
"2022-02-23","USA840_NE_31041","Custer, Nebraska, USA","United States",0.00106045944405414,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,2022-02-24
"2022-02-23","USA840_NE_31043","Dakota, Nebraska, USA","United States",0.00274642964146609,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31045","Dawes, Nebraska, USA","United States",0.00307702543119937,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31047","Dawson, Nebraska, USA","United States",0.000605455150909696,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,2022-02-24
"2022-02-23","USA840_NE_31049","Deuel, Nebraska, USA","United States",0.00238891543239369,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31051","Dixon, Nebraska, USA","United States",0.000633681435668661,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,2022-02-24
"2022-02-23","USA840_NE_31053","Dodge, Nebraska, USA","United States",0.00242230079506163,7,10,14,17,31,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31055","Douglas, Nebraska, USA","United States",0.00144025600550498,4,6,8,10,20,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,14,16,30,52,97,100,100,2022-02-24
"2022-02-23","USA840_NE_31057","Dundy, Nebraska, USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-23","USA840_NE_31059","Fillmore, Nebraska, USA","United States",0.000392320970863629,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,2022-02-24
"2022-02-23","USA840_NE_31061","Franklin, Nebraska, USA","United States",0.000239773653670935,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,2022-02-24
"2022-02-23","USA840_NE_31063","Frontier, Nebraska, USA","United States",0.000543803360704769,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,2022-02-24
"2022-02-23","USA840_NE_31065","Furnas, Nebraska, USA","United States",0.0024440914090187,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31067","Gage, Nebraska, USA","United States",0.000929670431831916,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,2022-02-24
"2022-02-23","USA840_NE_31069","Garden, Nebraska, USA","United States",0.00233299634497239,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31071","Garfield, Nebraska, USA","United States",0.00253936008125952,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,17,23,27,47,72,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31073","Gosper, Nebraska, USA","United States",0.000358937544867193,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,2022-02-24
"2022-02-23","USA840_NE_31075","Grant, Nebraska, USA","United States",0.00343957807842238,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31077","Greeley, Nebraska, USA","United States",0.0015158864904196,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,2022-02-24
"2022-02-23","USA840_NE_31079","Hall, Nebraska, USA","United States",0.00135049863669491,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,2022-02-24
"2022-02-23","USA840_NE_31081","Hamilton, Nebraska, USA","United States",0.00145553716982288,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,2022-02-24
"2022-02-23","USA840_NE_31083","Harlan, Nebraska, USA","United States",0.00126796280642434,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,2022-02-24
"2022-02-23","USA840_NE_31085","Hayes, Nebraska, USA","United States",0.00232414006817478,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31087","Hitchcock, Nebraska, USA","United States",0.00284472949208648,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31089","Holt, Nebraska, USA","United States",0.00227050192283132,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31091","Hooker, Nebraska, USA","United States",0.00209467951403435,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31093","Howard, Nebraska, USA","United States",0.000110827884295689,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,43,94,2022-02-24
"2022-02-23","USA840_NE_31095","Jefferson, Nebraska, USA","United States",0.0011151210413203,3,5,6,8,15,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,2022-02-24
"2022-02-23","USA840_NE_31097","Johnson, Nebraska, USA","United States",0.000845141842972646,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,2022-02-24
"2022-02-23","USA840_NE_31099","Kearney, Nebraska, USA","United States",0.000439898823270648,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,58,83,100,2,3,4,5,10,20,67,89,100,2022-02-24
"2022-02-23","USA840_NE_31101","Keith, Nebraska, USA","United States",0.0016892492620648,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,2022-02-24
"2022-02-23","USA840_NE_31103","Keya Paha, Nebraska, USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-23","USA840_NE_31105","Kimball, Nebraska, USA","United States",0.000589993706733795,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,2022-02-24
"2022-02-23","USA840_NE_31107","Knox, Nebraska, USA","United States",0.00248611206364447,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31109","Lancaster, Nebraska, USA","United States",0.00199674968548954,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,2022-02-24
"2022-02-23","USA840_NE_31111","Lincoln, Nebraska, USA","United States",0.00161621617198177,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,2022-02-24
"2022-02-23","USA840_NE_31113","Logan, Nebraska, USA","United States",0.000954927425515661,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,2022-02-24
"2022-02-23","USA840_NE_31115","Loup, Nebraska, USA","United States",-0.00107573149741824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-23","USA840_NE_31119","Madison, Nebraska, USA","United States",0.000569816803897547,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,2022-02-24
"2022-02-23","USA840_NE_31117","McPherson, Nebraska, USA","United States",0.00289184499710815,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31121","Merrick, Nebraska, USA","United States",0.00202634245187437,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,2022-02-24
"2022-02-23","USA840_NE_31123","Morrill, Nebraska, USA","United States",0.002769742106235,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31125","Nance, Nebraska, USA","United States",0.0014208581983518,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,2022-02-24
"2022-02-23","USA840_NE_31127","Nemaha, Nebraska, USA","United States",0.00276616670764691,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31129","Nuckolls, Nebraska, USA","United States",-0.000688800110208018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-23","USA840_NE_31131","Otoe, Nebraska, USA","United States",0.00169515720352593,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,2022-02-24
"2022-02-23","USA840_NE_31133","Pawnee, Nebraska, USA","United States",0.00109343392925482,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,2022-02-24
"2022-02-23","USA840_NE_31135","Perkins, Nebraska, USA","United States",-0.000247072194495232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-24
"2022-02-23","USA840_NE_31137","Phelps, Nebraska, USA","United States",0.00276732344476422,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,2022-02-24
"2022-02-23","USA840_NE_31139","Pierce, Nebraska, USA","United States",0.00049964025901351,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,2022-02-24
"2022-02-23","USA840_NE_31141","Platte, Nebraska, USA","United States",0.000960348286311836,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,2022-02-24
