"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-03-01","USA840_MS_28043","Grenada, Mississippi, USA","United States",0.00137640565427443,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,2022-03-02
"2022-03-01","USA840_MS_28045","Hancock, Mississippi, USA","United States",0.00137962474207016,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,2022-03-02
"2022-03-01","USA840_MS_28047","Harrison, Mississippi, USA","United States",0.0018536826495304,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,2022-03-02
"2022-03-01","USA840_MS_28049","Hinds, Mississippi, USA","United States",0.00111530119294094,3,5,6,8,15,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,2022-03-02
"2022-03-01","USA840_MS_28051","Holmes, Mississippi, USA","United States",0.00184765264130343,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,2022-03-02
"2022-03-01","USA840_MS_28053","Humphreys, Mississippi, USA","United States",0.000531462585034014,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,2022-03-02
"2022-03-01","USA840_MS_28055","Issaquena, Mississippi, USA","United States",0.00215308429325008,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,20,24,42,66,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28057","Itawamba, Mississippi, USA","United States",0.00210712758810236,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28059","Jackson, Mississippi, USA","United States",0.00132296315895751,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,2022-03-02
"2022-03-01","USA840_MS_28061","Jasper, Mississippi, USA","United States",0.00257235287449534,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28063","Jefferson, Mississippi, USA","United States",0.000306560392397302,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,2022-03-02
"2022-03-01","USA840_MS_28065","Jefferson Davis, Mississippi, USA","United States",0.00115538666940536,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,2022-03-02
"2022-03-01","USA840_MS_28067","Jones, Mississippi, USA","United States",0.00185656805528167,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,2022-03-02
"2022-03-01","USA840_MS_28069","Kemper, Mississippi, USA","United States",0.00146640466903247,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,2022-03-02
"2022-03-01","USA840_MS_28071","Lafayette, Mississippi, USA","United States",0.00239333779384502,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28073","Lamar, Mississippi, USA","United States",0.00209742422773065,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28075","Lauderdale, Mississippi, USA","United States",0.00238978559383281,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28077","Lawrence, Mississippi, USA","United States",0.00192958162130258,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,2022-03-02
"2022-03-01","USA840_MS_28079","Leake, Mississippi, USA","United States",0.00191220172787802,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,2022-03-02
"2022-03-01","USA840_MS_28081","Lee, Mississippi, USA","United States",0.00258338739775137,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28083","Leflore, Mississippi, USA","United States",0.000354823829968421,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,2022-03-02
"2022-03-01","USA840_MS_28085","Lincoln, Mississippi, USA","United States",0.00169405741390633,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,2022-03-02
"2022-03-01","USA840_MS_28087","Lowndes, Mississippi, USA","United States",0.00127997269391586,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,2022-03-02
"2022-03-01","USA840_MS_28089","Madison, Mississippi, USA","United States",0.00146524282703144,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,2022-03-02
"2022-03-01","USA840_MS_28091","Marion, Mississippi, USA","United States",0.00142432751393806,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,2022-03-02
"2022-03-01","USA840_MS_28093","Marshall, Mississippi, USA","United States",0.00149762403969918,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,2022-03-02
"2022-03-01","USA840_MS_28095","Monroe, Mississippi, USA","United States",0.00210727658815711,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28097","Montgomery, Mississippi, USA","United States",0.00233832663500183,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28099","Neshoba, Mississippi, USA","United States",0.00527410634560851,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28101","Newton, Mississippi, USA","United States",0.00278672702309585,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28103","Noxubee, Mississippi, USA","United States",0.000959969280983009,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,2022-03-02
"2022-03-01","USA840_MS_28105","Oktibbeha, Mississippi, USA","United States",0.00113797106960638,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,2022-03-02
"2022-03-01","USA840_MS_28107","Panola, Mississippi, USA","United States",0.00129520689885688,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,93,99,100,6,9,12,15,28,48,96,100,100,2022-03-02
"2022-03-01","USA840_MS_28109","Pearl River, Mississippi, USA","United States",0.00149198060425214,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,2022-03-02
"2022-03-01","USA840_MS_28111","Perry, Mississippi, USA","United States",0.00125281884239539,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,2022-03-02
"2022-03-01","USA840_MS_28113","Pike, Mississippi, USA","United States",0.00174535299764377,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,2022-03-02
"2022-03-01","USA840_MS_28115","Pontotoc, Mississippi, USA","United States",0.00275288831265707,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28117","Prentiss, Mississippi, USA","United States",0.002416392808815,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28119","Quitman, Mississippi, USA","United States",0.00052582870604072,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,2022-03-02
"2022-03-01","USA840_MS_28121","Rankin, Mississippi, USA","United States",0.00182169975627865,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,2022-03-02
"2022-03-01","USA840_MS_28123","Scott, Mississippi, USA","United States",0.000736534124387915,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,2022-03-02
"2022-03-01","USA840_MS_28125","Sharkey, Mississippi, USA","United States",0.00231427910205971,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28127","Simpson, Mississippi, USA","United States",0.0019291984180573,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,2022-03-02
"2022-03-01","USA840_MS_28129","Smith, Mississippi, USA","United States",0.00170538182601515,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,2022-03-02
"2022-03-01","USA840_MS_28131","Stone, Mississippi, USA","United States",0.00257105459985041,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28133","Sunflower, Mississippi, USA","United States",0.000796495420151334,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,2022-03-02
"2022-03-01","USA840_MS_28135","Tallahatchie, Mississippi, USA","United States",0.000775891499332733,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,2022-03-02
"2022-03-01","USA840_MS_28137","Tate, Mississippi, USA","United States",0.00128627419330431,4,6,7,9,18,32,86,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,2022-03-02
"2022-03-01","USA840_MS_28139","Tippah, Mississippi, USA","United States",0.00107069854969015,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,2022-03-02
"2022-03-01","USA840_MS_28141","Tishomingo, Mississippi, USA","United States",0.00198996174851306,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,2022-03-02
"2022-03-01","USA840_MS_28143","Tunica, Mississippi, USA","United States",0.000964048410061699,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,2022-03-02
"2022-03-01","USA840_MS_28145","Union, Mississippi, USA","United States",0.00203267147566991,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,2022-03-02
"2022-03-01","USA840_MS_28147","Walthall, Mississippi, USA","United States",0.00129997400051999,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,2022-03-02
"2022-03-01","USA840_MS_28149","Warren, Mississippi, USA","United States",0.000834206889604523,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,2022-03-02
"2022-03-01","USA840_MS_28151","Washington, Mississippi, USA","United States",0.00253771599053887,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28153","Wayne, Mississippi, USA","United States",0.00166335175996772,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,2022-03-02
"2022-03-01","USA840_MS_28155","Webster, Mississippi, USA","United States",0.0165135720920632,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28157","Wilkinson, Mississippi, USA","United States",0.000579374275782155,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,2022-03-02
"2022-03-01","USA840_MS_28159","Winston, Mississippi, USA","United States",0.00334168755221387,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,2022-03-02
"2022-03-01","USA840_MS_28161","Yalobusha, Mississippi, USA","United States",0.00188777195714758,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-03-02
"2022-03-01","USA840_MS_28163","Yazoo, Mississippi, USA","United States",0.00105855747485926,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,2022-03-02
"2022-03-01","USA840_MO_29001","Adair, Missouri, USA","United States",0.00197293138144655,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29003","Andrew, Missouri, USA","United States",0.00129048909536714,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,2022-03-02
"2022-03-01","USA840_MO_29005","Atchison, Missouri, USA","United States",0.00444432099108358,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29007","Audrain, Missouri, USA","United States",0.00118166062706791,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,2022-03-02
"2022-03-01","USA840_MO_29009","Barry, Missouri, USA","United States",0.00119749484079306,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,2022-03-02
"2022-03-01","USA840_MO_29011","Barton, Missouri, USA","United States",0.00309924888791658,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29013","Bates, Missouri, USA","United States",0.00128087346736864,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,2022-03-02
"2022-03-01","USA840_MO_29015","Benton, Missouri, USA","United States",0.00227772022248183,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29017","Bollinger, Missouri, USA","United States",0.00382663573960038,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29019","Boone, Missouri, USA","United States",0.00135366094039063,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,2022-03-02
"2022-03-01","USA840_MO_29021","Buchanan, Missouri, USA","United States",0.00248549582371294,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29023","Butler, Missouri, USA","United States",0.00208511296603956,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29025","Caldwell, Missouri, USA","United States",0.00308837503959455,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29027","Callaway, Missouri, USA","United States",0.00188377431745109,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29029","Camden, Missouri, USA","United States",0.00123405371218782,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,2022-03-02
"2022-03-01","USA840_MO_29031","Cape Girardeau, Missouri, USA","United States",0.00136751331740618,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,2022-03-02
"2022-03-01","USA840_MO_29033","Carroll, Missouri, USA","United States",0.00246901387585798,7,11,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29035","Carter, Missouri, USA","United States",0.0013134642021302,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,2022-03-02
"2022-03-01","USA840_MO_29037","Cass, Missouri, USA","United States",0.00154633606136726,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,2022-03-02
"2022-03-01","USA840_MO_29039","Cedar, Missouri, USA","United States",0.00189162012285575,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29041","Chariton, Missouri, USA","United States",0.00365511138471009,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29043","Christian, Missouri, USA","United States",0.00208815395902703,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29045","Clark, Missouri, USA","United States",0.00168141406923222,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,2022-03-02
"2022-03-01","USA840_MO_29047","Clay, Missouri, USA","United States",0.00201361486259728,6,9,11,14,26,45,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29049","Clinton, Missouri, USA","United States",0.00231239795668108,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29051","Cole, Missouri, USA","United States",0.00133093826494048,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,2022-03-02
"2022-03-01","USA840_MO_29053","Cooper, Missouri, USA","United States",0.000726023087534184,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,94,100,4,5,7,9,17,30,84,97,100,2022-03-02
"2022-03-01","USA840_MO_29055","Crawford, Missouri, USA","United States",0.00119445771619685,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,2022-03-02
"2022-03-01","USA840_MO_29057","Dade, Missouri, USA","United States",0.00151151586146957,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,2022-03-02
"2022-03-01","USA840_MO_29059","Dallas, Missouri, USA","United States",0.00190442334061246,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29061","Daviess, Missouri, USA","United States",0.00509094674351983,14,21,26,32,54,78,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29063","DeKalb, Missouri, USA","United States",0.00113857609673343,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,2022-03-02
"2022-03-01","USA840_MO_29065","Dent, Missouri, USA","United States",0.00188054416526773,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29067","Douglas, Missouri, USA","United States",0.00227531285551763,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29069","Dunklin, Missouri, USA","United States",0.0051001142621753,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29071","Franklin, Missouri, USA","United States",0.00147024674038053,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,2022-03-02
"2022-03-01","USA840_MO_29073","Gasconade, Missouri, USA","United States",0.00203998368013056,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29075","Gentry, Missouri, USA","United States",0.00195664934669652,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29077","Greene, Missouri, USA","United States",0.0027100772956938,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29079","Grundy, Missouri, USA","United States",0.00551124002900653,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29081","Harrison, Missouri, USA","United States",0.00188149972632731,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29083","Henry, Missouri, USA","United States",0.00252016129032258,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29085","Hickory, Missouri, USA","United States",0.00134714405460424,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,2022-03-02
"2022-03-01","USA840_MO_29087","Holt, Missouri, USA","United States",0.00178449758281691,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29089","Howard, Missouri, USA","United States",0.0014998500149985,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,2022-03-02
"2022-03-01","USA840_MO_29091","Howell, Missouri, USA","United States",0.00206538731353648,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29093","Iron, Missouri, USA","United States",0.00317460317460318,9,13,17,21,38,62,99,100,100,12,17,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29095","Jackson, Missouri, USA","United States",0.004065049364759,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29097","Jasper, Missouri, USA","United States",0.00163422191426218,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,2022-03-02
"2022-03-01","USA840_MO_29099","Jefferson, Missouri, USA","United States",0.00160259766801412,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,2022-03-02
"2022-03-01","USA840_MO_29101","Johnson, Missouri, USA","United States",0.0019554268379691,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29992","Joplin, Missouri, USA","United States",0.00182344558277321,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29991","Kansas City, Missouri, USA","United States",0.000634437437114994,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,2022-03-02
"2022-03-01","USA840_MO_29103","Knox, Missouri, USA","United States",0.00324757334103128,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29105","Laclede, Missouri, USA","United States",0.00129968287737792,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,2022-03-02
"2022-03-01","USA840_MO_29107","Lafayette, Missouri, USA","United States",0.00111375111375111,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,2022-03-02
"2022-03-01","USA840_MO_29109","Lawrence, Missouri, USA","United States",0.00162020224593553,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,2022-03-02
"2022-03-01","USA840_MO_29111","Lewis, Missouri, USA","United States",0.00423778349310264,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29113","Lincoln, Missouri, USA","United States",0.00123459479872474,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,2022-03-02
"2022-03-01","USA840_MO_29115","Linn, Missouri, USA","United States",0.0100071907957814,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29117","Livingston, Missouri, USA","United States",0.00262691272082485,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29121","Macon, Missouri, USA","United States",0.00170101777563576,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,57,99,100,100,2022-03-02
"2022-03-01","USA840_MO_29123","Madison, Missouri, USA","United States",0.00212725725631086,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29125","Maries, Missouri, USA","United States",0.00229964355524894,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29127","Marion, Missouri, USA","United States",0.00270392068499324,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29119","McDonald, Missouri, USA","United States",0.00128238009746089,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,2022-03-02
"2022-03-01","USA840_MO_29129","Mercer, Missouri, USA","United States",0.00296220229866898,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29131","Miller, Missouri, USA","United States",0.00131041135764193,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,2022-03-02
"2022-03-01","USA840_MO_29133","Mississippi, Missouri, USA","United States",0.00428137871233471,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,2022-03-02
"2022-03-01","USA840_MO_29135","Moniteau, Missouri, USA","United States",0.00106266161312033,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,2022-03-02
"2022-03-01","USA840_MO_29137","Monroe, Missouri, USA","United States",0.00190057513056125,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,2022-03-02
