FID,OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,FORMAL_FR,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,WB_NAME,WB_RULES,WB_REGION,Shape_Leng,Shape_Area
157,158,Admin-0 country,2,Sovereign country,Republic of Yemen, ,28036829,15,73450,2017,2004,2016,7. Least developed region,4. Lower middle income,YM,YE,YEM,YEM,887,887,RY,YEM,Asia,Asia,Western Asia,Middle East & North Africa,?????,???????,Jemen,Yemen,Yemen,Yémen,??????,???,Jemen,Yaman,Yemen,????,??,Jemen,Jemen,Iémen,?????,Jemen,Yemen,Yemen,??,"Yemen, Republic of","Always have ""Republic of"" before ""Yemen""",MENA,37.305421664,38.2467016379
158,159,Admin-0 country,2,Sovereign country,Islamic Republic of Mauritania, ,3758571,12,16710,2017,2000,2016,7. Least developed region,5. Low income,MR,MR,MRT,MRT,478,478,MR,MRT,Africa,Africa,Western Africa,Sub-Saharan Africa,?????????,???????????,Mauretanien,Mauritania,Mauritania,Mauritanie,??????????,??????????,Mauritánia,Mauritania,Mauritania,??????,????,Mauritanië,Mauretania,Mauritânia,??????????,Mauretanien,Moritanya,Mauritanie,?????,Mauritania,None,AFR,54.8572439633,89.7218931241
159,160,Admin-0 country,2,Sovereign country,Republic of Equatorial Guinea, ,778358,11,31770,2017,2002,2016,7. Least developed region,2. High income: nonOECD,EK,GQ,GNQ,GNQ,226,226,GQ,GNQ,Africa,Africa,Middle Africa,Sub-Saharan Africa,????? ??????????,???????? ????,Äquatorialguinea,Equatorial Guinea,Guinea Ecuatorial,Guinée équatoriale,????????? ???????,??????????? ????,Egyenlít?i-Guinea,Guinea Khatulistiwa,Guinea Equatoriale,?????,?? ??,Equatoriaal-Guinea,Gwinea Równikowa,Guiné Equatorial,?????????????? ??????,Ekvatorialguinea,Ekvator Ginesi,Guinea Xích ??o,?????,Equatorial Guinea,None,AFR,8.85692075037,2.16788281555
160,161,Admin-0 country,2,Sovereign country,Republic of the Gambia, ,2051363,12,3387,2017,2003,2016,7. Least developed region,5. Low income,GA,GM,GMB,GMB,270,270,GM,GMB,Africa,Africa,Western Africa,Sub-Saharan Africa,??????,?????????,Gambia,The Gambia,Gambia,Gambie,???????,????????,Gambia,Gambia,Gambia,????,???,Gambia,Gambia,Gâmbia,??????,Gambia,Gambiya,Gambia,???,"Gambia, The","Always have ""The"" before ""Gambia""",AFR,11.2693999007,0.876541797391
161,162,Admin-0 country,2,Country,"Hong Kong Special Administrative Region, PRC", ,7191503,13,427400,2017,2006,2016,6. Developing region,2. High income: nonOECD,HK,HK,HKG,HKG,344,344,HK,HKG,Asia,Asia,Eastern Asia,East Asia & Pacific,???? ????,????,Hongkong,Hong Kong,Hong Kong,Hong Kong,????? ?????,????????,Hongkong,Hong Kong,Hong Kong,??,??,Hongkong,Hongkong,Hong Kong,???????,Hongkong,Hong Kong,H?ng Kông,??,"Hong Kong (SAR, China)",Name it as a regular Chinese province,EAP,4.25497337157,0.0908657818087
162,163,Admin-0 country,2,Sovereign country,State of the Vatican City, ,1000,3,0,2015,-99,0,2. Developed region: nonG7,2. High income: nonOECD,VT,VA,VAT,VAT,336,336,-99,VAT,Europe,Europe,Southern Europe,Europe & Central Asia,?????????,????????? ????,Vatikanstadt,Vatican City,Ciudad del Vaticano,Vatican,????????,?????? ???,Vatikán,Vatikan,Città del Vaticano,????,??? ??,Vaticaanstad,Watykan,Vaticano,???????,Vatikanstaten,Vatikan,Thành Vatican,???,Vatican City,None,Other,0.00443149529627,1.324161561e-6
163,164,Admin-0 country,2,Country,Commonwealth of Australia, ,23232413,15,1189000,2017,2006,2016,2. Developed region: nonG7,1. High income: OECD,AS,AU,AUS,AUS,036,036,AU,AUS,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,????????,????????????,Australien,Australia,Australia,Australie,?????????,???????????,Ausztrália,Australia,Australia,???????,???????,Australië,Australia,Austrália,?????????,Australien,Avustralya,Úc,????,Australia,None,Other,322.967284472,695.909318279
164,165,Admin-0 country,2,Country,Greenland, ,57713,8,2173,2017,2010,2015,2. Developed region: nonG7,2. High income: nonOECD,GL,GL,GRL,GRL,304,304,GL,GRL,North America,Americas,Northern America,Europe & Central Asia,????????,????????????,Grönland,Greenland,Groenlandia,Groenland,??????????,??????????,Grönland,Greenland,Groenlandia,???????,????,Groenland,Grenlandia,Gronelândia,??????????,Grönland,Grönland,Greenland,???,Greenland (Den.),Name in italic,Other,1003.53617671,659.87745176
165,166,Admin-0 country,2,Sovereign country,Republic of Fiji, ,920938,11,8374,2017,2007,2016,6. Developing region,4. Lower middle income,FJ,FJ,FJI,FJI,242,242,FJ,FJI,Oceania,Oceania,Melanesia,East Asia & Pacific,????,????,Fidschi,Fiji,Fiyi,Fidji,?????,?????,Fidzsi-szigetek,Fiji,Figi,????,??,Fiji,Fid?i,Fiji,?????,Fiji,Fiji,Fiji,??,Fiji,None,EAP,24.0827537327,1.61025023655
166,167,Admin-0 country,2,Dependency,New Caledonia,Nouvelle-Calédonie,279070,10,10770,2017,2009,2016,6. Developing region,2. High income: nonOECD,NC,NC,NCL,NCL,540,540,NC,NCL,Oceania,Oceania,Melanesia,East Asia & Pacific,????????? ???????,??? ?????????????,Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,??? ?????????,??? ??????????,Új-Kaledónia,Kaledonia Baru,Nuova Caledonia,????????,??????,Nieuw-Caledonië,Nowa Kaledonia,Nova Caledónia,????? ?????????,Nya Kaledonien,Yeni Kaledonya,Nouvelle-Calédonie,??????,New Caledonia (Fr.),Name in italic,Other,17.6169111062,1.64011412356
167,168,Admin-0 country,2,Sovereign country,Republic of Madagascar, ,25054161,15,36860,2017,1993,2016,7. Least developed region,5. Low income,MA,MG,MDG,MDG,450,450,MG,MDG,Africa,Africa,Eastern Africa,Sub-Saharan Africa,??????,???????????,Madagaskar,Madagascar,Madagascar,Madagascar,???????????,??????????,Madagaszkár,Madagaskar,Madagascar,??????,??????,Madagaskar,Madagaskar,Madagáscar,??????????,Madagaskar,Madagaskar,Madagascar,?????,Madagascar,None,AFR,49.8304320814,51.0696834432
168,169,Admin-0 country,2,Sovereign country,Republic of the Philippines, ,104256076,17,801900,2017,2010,2016,5. Emerging region: G20,4. Lower middle income,RP,PH,PHL,PHL,608,608,PH,PHL,Asia,Asia,South-Eastern Asia,East Asia & Pacific,???????,????????,Philippinen,Philippines,Filipinas,Philippines,??????????,??????????,Fülöp-szigetek,Filipina,Filippine,?????,???,Filipijnen,Filipiny,Filipinas,?????????,Filippinerna,Filipinler,Philippines,???,Philippines,None,EAP,157.222906592,24.3712212355
169,170,Admin-0 country,2,Sovereign country,Democratic Socialist Republic of Sri Lanka, ,22409381,15,236700,2017,2001,2016,6. Developing region,4. Lower middle income,CE,LK,LKA,LKA,144,144,LK,LKA,Asia,Asia,Southern Asia,South Asia,????????,?????????,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,??? ?????,????????,Srí Lanka,Sri Lanka,Sri Lanka,?????,????,Sri Lanka,Sri Lanka,Sri Lanka,???-?????,Sri Lanka,Sri Lanka,Sri Lanka,????,Sri Lanka,None,SOA,17.956902878,5.43287320052
170,171,Admin-0 country,2,Country,Curaçao, ,149648,9,3128,2017,-99,2012,6. Developing region,2. High income: nonOECD,NT,CW,CUW,CUW,531,531,CW,CUW,North America,Americas,Caribbean,Latin America & Caribbean,???????,????????,Curaçao,Curaçao,Curazao,Curaçao,????????,???????,Curaçao,Curaçao,Curaçao,??????,???,Curaçao,Curaçao,Curaçao,???????,Curaçao,Curaçao,Curaçao,???,Curaçao (Neth.),Name in italic,Other,1.20704004267,0.0384799927918
171,172,Admin-0 country,2,Country,Aruba, ,115120,9,2516,2017,2010,2009,6. Developing region,2. High income: nonOECD,AA,AW,ABW,ABW,533,533,AW,ABW,North America,Americas,Caribbean,Latin America & Caribbean,?????,?????,Aruba,Aruba,Aruba,Aruba,???????,?????,Aruba,Aruba,Aruba,???,???,Aruba,Aruba,Aruba,?????,Aruba,Aruba,Aruba,???,Aruba (Neth.),Name in italic,Other,0.652367088316,0.0141188791472
172,173,Admin-0 country,2,Sovereign country,Commonwealth of the Bahamas, ,329988,10,9066,2017,2010,2016,6. Developing region,2. High income: nonOECD,BF,BS,BHS,BHS,044,044,BS,BHS,North America,Americas,Caribbean,Latin America & Caribbean,???????,?????? ??????????,Bahamas,The Bahamas,Bahamas,Bahamas,????????,??????,Bahama-szigetek,Bahama,Bahama,???,???,Bahama's,Bahamy,Bahamas,????????? ???????,Bahamas,Bahamalar,Bahamas,???,"Bahamas, The",None,LCR,35.7368194196,1.11974956069
173,174,Admin-0 country,2,Dependency,Turks and Caicos Islands, ,52570,8,632,2017,2001,2007,6. Developing region,2. High income: nonOECD,TK,TC,TCA,TCA,796,796,TC,TCA,North America,Americas,Caribbean,Latin America & Caribbean,??? ????? ???????,???????? ? ?????? ??????????,Turks- und Caicosinseln,Turks and Caicos Islands,Islas Turcas y Caicos,îles Turques-et-Caïques,???? ??? ??????,????? ?? ????? ?????????,Turks- és Caicos-szigetek,Kepulauan Turks dan Caicos,Turks e Caicos,???????????,??? ???? ??,Turks- en Caicoseilanden,Turks i Caicos,Turks e Caicos,????? ? ??????,Turks- och Caicosöarna,Turks ve Caicos Adalar?,Qu?n ??o Turks và Caicos,?????????,Turks and Caicos Islands (UK),Name in italic,Other,3.45622463057,0.0388783589556
174,175,Admin-0 country,2,Sovereign country,Japan, ,126451398,17,4932000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,JA,JP,JPN,JPN,392,392,JP,JPN,Asia,Asia,Eastern Asia,East Asia & Pacific,???????,?????,Japan,Japan,Japón,Japon,???????,?????,Japán,Jepang,Giappone,??,??,Japan,Japonia,Japão,??????,Japan,Japonya,Nh?t B?n,??,Japan,None,Other,155.113996542,38.1713826404
175,176,Admin-0 country,2,Dependency,Saint Pierre and Miquelon, ,5533,5,215.3,2017,-99,2016,2. Developed region: nonG7,3. Upper middle income,SB,PM,SPM,SPM,666,666,-99,SPM,North America,Americas,Northern America,North America,??? ???? ???????,??? ?????? ? ???????,Saint-Pierre und Miquelon,Saint Pierre and Miquelon,San Pedro y Miquelón,Saint-Pierre-et-Miquelon,???? ???? ??? ???????,???-????? ?? ???????,Saint-Pierre és Miquelon,Saint Pierre dan Miquelon,Saint-Pierre e Miquelon,?????????????,???? ???,Saint-Pierre en Miquelon,Saint-Pierre i Miquelon,Saint-Pierre e Miquelon,???-???? ? ???????,Saint-Pierre och Miquelon,Saint Pierre ve Miquelon,Saint-Pierre và Miquelon,??????????,Saint-Pierre-et-Miquelon (Fr.),Name in italic,Other,1.44063878893,0.0286743699261
176,177,Admin-0 country,2,Sovereign country,Republic of Iceland, ,339747,10,16150,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,IC,IS,ISL,ISL,352,352,IS,ISL,Europe,Europe,Northern Europe,Europe & Central Asia,???????,??????????,Island,Iceland,Islandia,Islande,????????,????????,Izland,Islandia,Islanda,??????,?????,IJsland,Islandia,Islândia,????????,Island,?zlanda,Iceland,??,Iceland,None,Other,83.0505855279,19.4672311393
177,178,Admin-0 country,2,Dependency,"Pitcairn, Henderson, Ducie and Oeno Islands", ,54,1,0,2016,-99,2016,7. Least developed region,5. Low income,PC,PN,PCN,PCN,612,612,-99,PCN,Oceania,Oceania,Polynesia,East Asia & Pacific,??? ???????,??????????? ??????????,Pitcairninseln,Pitcairn Islands,Islas Pitcairn,Îles Pitcairn,????? ???????,?????? ????? ????,Pitcairn-szigetek,Kepulauan Pitcairn,Isole Pitcairn,???????,??? ??,Pitcairneilanden,Pitcairn,Ilhas Pitcairn,??????? ???????,Pitcairnöarna,Pitcairn Adalar?,Qu?n ??o Pitcairn,??????,Pitcairn Islands (UK),Name in italic,Other,0.390317873432,0.00378930898317
178,179,Admin-0 country,2,Dependency,French Polynesia, ,287881,10,5490,2017,2007,2016,6. Developing region,2. High income: nonOECD,FP,PF,PYF,PYF,258,258,PF,PYF,Oceania,Oceania,Polynesia,East Asia & Pacific,???????? ????????,????? ??????????,Französisch-Polynesien,French Polynesia,Polinesia Francesa,Polynésie française,??????? ?????????,??????????? ??????????,Francia Polinézia,Polinesia Perancis,Polinesia Francese,??????????,???? ?????,Frans-Polynesië,Polinezja Francuska,Polinésia Francesa,??????????? ?????????,Franska Polynesien,Frans?z Polinezyas?,Polynésie thu?c Pháp,???????,French Polynesia (Fr.),Name in italic,Other,20.2173644163,0.281392143536
179,180,Admin-0 country,2,Dependency,Territory of the French Southern and Antarctic Lands, ,140,1,16,2017,-99,2016,6. Developing region,2. High income: nonOECD,FS,TF,ATF,ATF,260,-099,-99,ATF,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,???? ?????? ?????? ???????????, ,Französische Süd- und Antarktisgebiete,French Southern and Antarctic Lands,Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,??????? ????? ??? ?????????? ?????,?????? ????????? ?? ?????????? ????,Francia déli és antarktiszi területek,Daratan Selatan dan Antarktika Perancis,Terre australi e antartiche francesi,????????????,???? ?? ? ??,Franse Zuidelijke en Antarctische Gebieden,Francuskie Terytoria Po?udniowe i Antarktyczne,Terras Austrais e Antárticas Francesas,??????????? ????? ? ?????????????? ??????????,Franska sydterritorierna,Frans?z Güney ve Antarktika Topraklar?,Vùng ??t phía Nam và châu Nam C?c thu?c Pháp,??????,French Southern and Antarctic Lands (Fr.),Name in italic,Other,17.9401597486,0.896286370811
180,181,Admin-0 country,2,Sovereign country,Republic of Seychelles, ,93920,8,2608,2017,2010,2016,6. Developing region,3. Upper middle income,SE,SC,SYC,SYC,690,690,SC,SYC,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,????,?????,Seychellen,Seychelles,Seychelles,Seychelles,?????????,???????,Seychelle-szigetek,Seychelles,Seychelles,?????,???,Seychellen,Seszele,Seychelles,??????????? ???????,Seychellerna,Sey?eller,Seychelles,???,Seychelles,None,AFR,3.53365259647,0.0356447945127
181,182,Admin-0 country,2,Sovereign country,Republic of Kiribati, ,108145,9,211,2017,2005,2016,7. Least developed region,4. Lower middle income,KR,KI,KIR,KIR,296,296,KI,KIR,Oceania,Oceania,Micronesia,East Asia & Pacific,????????,???????,Kiribati,Kiribati,Kiribati,Kiribati,?????????,????????,Kiribati,Kiribati,Kiribati,????,????,Kiribati,Kiribati,Kiribati,????????,Kiribati,Kiribati,Kiribati,????,Kiribati,None,EAP,10.4885569276,0.0772676997032
182,183,Admin-0 country,2,Sovereign country,Republic of the Marshall Islands, ,74539,8,180,2017,2011,2016,6. Developing region,4. Lower middle income,RM,MH,MHL,MHL,584,584,MH,MHL,Oceania,Oceania,Micronesia,East Asia & Pacific,??? ??????,??????? ??????????,Marshallinseln,Marshall Islands,Islas Marshall,îles Marshall,????? ??????,?????? ?????????,Marshall-szigetek,Kepulauan Marshall,Isole Marshall,???????,?? ??,Marshalleilanden,Wyspy Marshalla,Ilhas Marshall,?????????? ???????,Marshallöarna,Marshall Adalar?,Qu?n ??o Marshall,?????,Marshall Islands,None,EAP,3.6748700286,0.0134955347454
183,184,Admin-0 country,2,Sovereign country,Republic of Trinidad and Tobago, ,1218208,12,43570,2017,2011,2016,6. Developing region,2. High income: nonOECD,TD,TT,TTO,TTO,780,780,TT,TTO,North America,Americas,Caribbean,Latin America & Caribbean,???????? ???????,????????? ? ??????,Trinidad und Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,?????????? ??? ????????,????????? ?? ??????,Trinidad és Tobago,Trinidad dan Tobago,Trinidad e Tobago,??????????,????? ???,Trinidad en Tobago,Trynidad i Tobago,Trinidad e Tobago,???????? ? ??????,Trinidad och Tobago,Trinidad ve Tobago,Trinidad và Tobago,???????,Trinidad and Tobago,None,LCR,4.66253815083,0.423053922955
184,185,Admin-0 country,2,Sovereign country,Grenada, ,111724,9,1511,2017,2011,2016,6. Developing region,3. Upper middle income,GJ,GD,GRD,GRD,308,308,GD,GRD,North America,Americas,Caribbean,Latin America & Caribbean,???????,????????,Grenada,Grenada,Granada,Grenade,???????,????????,Grenada,Grenada,Grenada,????,????,Grenada,Grenada,Granada,???????,Grenada,Grenada,Grenada,????,Grenada,None,LCR,1.03769239296,0.0288414599029
185,186,Admin-0 country,2,Sovereign country,Saint Vincent and the Grenadines, ,102089,9,1241,2017,2011,2016,6. Developing region,3. Upper middle income,VC,VC,VCT,VCT,670,670,VC,VCT,North America,Americas,Caribbean,Latin America & Caribbean,???? ?????? ???????????,????? ???????? ? ?????????? ??????????,St. Vincent und die Grenadinen,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,????? ????????? ??? ??????????,???? ????????? ?? ????????????,Saint Vincent és a Grenadine-szigetek,Saint Vincent dan Grenadines,Saint Vincent e Grenadine,????????????????,?????? ????,Saint Vincent en de Grenadines,Saint Vincent i Grenadyny,São Vicente e Granadinas,????-??????? ? ?????????,Saint Vincent och Grenadinerna,Saint Vincent ve Grenadinler,Saint Vincent và Grenadines,??????????,Saint Vincent and the Grenadines,None,LCR,1.22852448379,0.030665911831
186,187,Admin-0 country,2,Sovereign country,Barbados, ,292336,10,4804,2017,2010,2016,6. Developing region,2. High income: nonOECD,BB,BB,BRB,BRB,052,052,BB,BRB,North America,Americas,Caribbean,Latin America & Caribbean,????????,?????????,Barbados,Barbados,Barbados,Barbade,???????????,????????,Barbados,Barbados,Barbados,?????,?????,Barbados,Barbados,Barbados,????????,Barbados,Barbados,Barbados,????,Barbados,None,LCR,0.817650674957,0.0370397767009
187,188,Admin-0 country,2,Sovereign country,Saint Lucia, ,164994,9,2083,2017,2010,2016,6. Developing region,3. Upper middle income,ST,LC,LCA,LCA,662,662,LC,LCA,North America,Americas,Caribbean,Latin America & Caribbean,???? ?????,????? ???????,St. Lucia,Saint Lucia,Santa Lucía,Sainte-Lucie,???? ??????,???? ??????,Saint Lucia,Saint Lucia,Saint Lucia,??????,??????,Saint Lucia,Saint Lucia,Santa Lúcia,????-?????,Saint Lucia,Saint Lucia,Saint Lucia,????,Saint Lucia,None,LCR,0.969618605797,0.0506060924937
188,189,Admin-0 country,2,Sovereign country,Commonwealth of Dominica, ,73897,8,812,2017,2011,2016,6. Developing region,3. Upper middle income,DO,DM,DMA,DMA,212,212,DM,DMA,North America,Americas,Caribbean,Latin America & Caribbean,????????,????????,Dominica,Dominica,Dominica,Dominique,????????,????????,Dominikai Közösség,Dominika,Dominica,?????,???? ??,Dominica,Dominika,Dominica,????????,Dominica,Dominika,Dominica,????,Dominica,None,LCR,1.16552173821,0.0614933189288
189,190,Admin-0 country,2,Dependency, , ,5292,5,43.8,2017,-99,2006,6. Developing region,4. Lower middle income,MH,MS,MSR,MSR,500,500,-99,MSR,North America,Americas,Caribbean,Latin America & Caribbean,????????,?????????,Montserrat,Montserrat,Montserrat,Montserrat,??????????,??????????,Montserrat,Montserrat,Montserrat,??????,????,Montserrat,Montserrat,Montserrat,??????????,Montserrat,Montserrat,Montserrat,?????,Montserrat (UK),Name in italic,Other,0.384947122294,0.00843996130487
190,191,Admin-0 country,2,Sovereign country,Antigua and Barbuda, ,94731,8,2171,2017,2011,2016,6. Developing region,3. Upper middle income,AC,AG,ATG,ATG,028,028,AG,ATG,North America,Americas,Caribbean,Latin America & Caribbean,??????? ????????,????????????? ? ????????,Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,????????? ??? ???????????,???????? ?? ???????,Antigua és Barbuda,Antigua dan Barbuda,Antigua e Barbuda,????????????,??? ???,Antigua en Barbuda,Antigua i Barbuda,Antígua e Barbuda,??????? ? ???????,Antigua och Barbuda,Antigua ve Barbuda,Antigua và Barbuda,???????,Antigua and Barbuda,None,LCR,1.63997461229,0.0383683947593
191,192,Admin-0 country,2,Sovereign country,Federation of Saint Kitts and Nevis, ,52715,8,1427,2017,2011,2016,6. Developing region,2. High income: nonOECD,SC,KN,KNA,KNA,659,659,KN,KNA,North America,Americas,Caribbean,Latin America & Caribbean,???? ???? ??????,????? ?????? ? ?????,St. Kitts und Nevis,Saint Kitts and Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,????? ??????????? ??? ?????,???? ????? ?? ?????,Saint Kitts és Nevis,Saint Kitts dan Nevis,Saint Kitts e Nevis,???????????????,????? ???,Saint Kitts en Nevis,Saint Kitts i Nevis,São Cristóvão e Nevis,????-???? ? ?????,Saint Kitts och Nevis,Saint Kitts ve Nevis,Saint Kitts và Nevis,??????????,Saint Kitts and Nevis,None,LCR,0.98134158676,0.0224443409122
192,193,Admin-0 country,2,Dependency,Virgin Islands of the United States, ,107268,9,3792,2017,2010,2013,6. Developing region,2. High income: nonOECD,VQ,VI,VIR,VIR,850,850,VI,VIR,North America,Americas,Caribbean,Latin America & Caribbean,??? ??????? ?????????,??????? ??????? ??????????,Amerikanische Jungferninseln,United States Virgin Islands,Islas Vírgenes de los Estados Unidos,îles Vierges des États-Unis,???????????? ???????? ?????,??????? ????? ?????? ?????????,Amerikai Virgin-szigetek,Kepulauan Virgin Amerika Serikat,Isole Vergini americane,????????????,??? ??????,Amerikaanse Maagdeneilanden,Wyspy Dziewicze Stanów Zjednoczonych,Ilhas Virgens Americanas,???????????? ?????????? ???????,Amerikanska Jungfruöarna,ABD Virjin Adalar?,Qu?n ??o Virgin thu?c M?,???????,U.S. Virgin Islands (US),Name in italic,Other,1.70545647216,0.0302653597936
193,194,Admin-0 country,2,Dependency,Saint-Barthélemy, ,7184,5,255,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,TB,BL,BLM,BLM,652,652,-99,BLM,North America,Americas,Caribbean,Latin America & Caribbean,??? ????????,?????-??????????,Saint-Barthélemy,Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,????? ????????????,???? ??????????,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,??????????,??????,Saint-Barthélemy,Saint-Barthélemy,Coletividade de São Bartolomeu,???-?????????,Saint-Barthélemy,Saint Barthélemy,Saint-Barthélemy,??????,Saint-Barthélemy (Fr.),Name in italic,Other,0.195248920194,0.002082409977
194,195,Admin-0 country,2,Dependency,Commonwealth of Puerto Rico, ,3351827,12,131000,2017,2010,2016,6. Developing region,2. High income: nonOECD,RQ,PR,PRI,PRI,630,630,PR,PRI,North America,Americas,Caribbean,Latin America & Caribbean,?????????,????????? ????,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,??????? ????,???????? ????,Puerto Rico,Puerto Riko,Porto Rico,??????,??????,Puerto Rico,Portoryko,Porto Rico,??????-????,Puerto Rico,Porto Riko,Puerto Rico,????,Puerto Rico (US),Name in italic,Other,6.09141115813,0.769281989329
195,196,Admin-0 country,2,Dependency, , ,17087,6,175.4,2017,-99,2009,6. Developing region,3. Upper middle income,AV,AI,AIA,AIA,660,660,-99,AIA,North America,Americas,Caribbean,Latin America & Caribbean,???????,???????????,Anguilla,Anguilla,Anguila,Anguilla,?????????,???????,Anguilla,Anguilla,Anguilla,????,???,Anguilla,Anguilla,Anguilla,???????,Anguilla,Anguilla,Anguilla,???,Anguilla (UK),Name in italic,Other,0.506123516617,0.00689130851253
196,197,Admin-0 country,2,Dependency,British Virgin Islands, ,35015,7,500,2017,-99,2010,2. Developed region: nonG7,1. High income: OECD,VI,VG,VGB,VGB,092,092,-99,VGB,North America,Americas,Caribbean,Latin America & Caribbean,??? ??????? ??????????,??????? ??????? ??????????,Britische Jungferninseln,British Virgin Islands,Islas Vírgenes Británicas,îles Vierges britanniques,?????????? ???????? ?????,??????? ?????? ?????????,Brit Virgin-szigetek,Kepulauan Virgin Britania Raya,Isole Vergini britanniche,????????????,??? ??????,Britse Maagdeneilanden,Brytyjskie Wyspy Dziewicze,Ilhas Virgens Britânicas,?????????? ?????????? ???????,Brittiska Jungfruöarna,Britanya Virjin Adalar?,Qu?n ??o Virgin thu?c Anh,???????,British Virgin Islands (UK),Name in italic,Other,1.37453894707,0.0124004946391
197,198,Admin-0 country,2,Sovereign country,Jamaica, ,2990561,12,25390,2017,2011,2016,6. Developing region,3. Upper middle income,JM,JM,JAM,JAM,388,388,JM,JAM,North America,Americas,Caribbean,Latin America & Caribbean,???????,?????????,Jamaika,Jamaica,Jamaica,Jamaïque,????????,?????,Jamaica,Jamaika,Giamaica,?????,????,Jamaica,Jamajka,Jamaica,??????,Jamaica,Jamaika,Jamaica,???,Jamaica,None,LCR,5.97743803289,0.94206182704
198,199,Admin-0 country,2,Dependency,Cayman Islands, ,58441,8,2507,2017,2010,2014,5. Emerging region: G20,2. High income: nonOECD,CJ,KY,CYM,CYM,136,136,KY,CYM,North America,Americas,Caribbean,Latin America & Caribbean,??? ??????,???????? ??????????,Cayman Islands,Cayman Islands,Islas Caimán,îles Caïmans,????? ??????,???? ?????????,Kajmán-szigetek,Kepulauan Cayman,Isole Cayman,??????,??? ??,Kaaimaneilanden,Kajmany,Ilhas Cayman,??????? ??????,Caymanöarna,Cayman Adalar?,Qu?n ??o Cayman,????,Cayman Islands (UK),Name in italic,Other,1.70495528065,0.0265969041735
199,200,Admin-0 country,2,Dependency,The Bermudas or Somers Isles, ,70864,8,5198,2017,2010,2013,2. Developed region: nonG7,2. High income: nonOECD,BD,BM,BMU,BMU,060,060,BM,BMU,North America,Americas,Northern America,North America,??????,???????,Bermuda,Bermuda,Bermudas,Bermudes,?????????,??????,Bermuda,Bermuda,Bermuda,???????,???,Bermuda,Bermudy,Bermudas,?????????? ???????,Bermuda,Bermuda,Bermuda,???,Bermuda (UK),Name in italic,Other,1.02537507689,0.00596583856182
200,201,Admin-0 country,2,Dependency,Territory of Heard Island and McDonald Islands, ,0,1,0,2017,-99,2016,7. Least developed region,5. Low income,HM,HM,HMD,HMD,334,-099,-99,HMD,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,????? ???? ???? ?????????,????? ????? ??? ???????????? ??????????,Heard und McDonaldinseln,Heard Island and McDonald Islands,Islas Heard y McDonald,îles Heard-et-MacDonald,????? ????? ??? ???????????,???? ????? ?? ?????????? ?????,Heard-sziget és McDonald-szigetek,Pulau Heard dan Kepulauan McDonald,Isole Heard e McDonald,?????????????,?? ???? ??,Heard en McDonaldeilanden,Wyspy Heard i McDonalda,Ilha Heard e Ilhas McDonald,?????? ???? ? ??????? ??????????,Heard- och McDonaldöarna,Heard Adas? ve McDonald Adalar?,??o Heard và qu?n ??o McDonald,??????????,Heard Island and McDonald Islands (Aus.),Name in italic,Other,1.41228218881,0.0529539785142
201,202,Admin-0 country,2,Dependency, , ,7828,5,31.1,2017,-99,2010,6. Developing region,4. Lower middle income,SH,SH,SHN,SHN,654,654,-99,SHN,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,???? ??????,????? ??????,St. Helena,Saint Helena,Isla Santa Elena,Sainte-Hélène,????? ????? ??????,???? ??????,Szent Ilona,Saint Helena,Sant'Elena,??????,??????,Sint-Helena,Wyspa ?wi?tej Heleny,Santa Helena,?????? ?????? ?????,Sankta Helena,Saint Helena,Saint Helena,?????,"Saint Helena, Ascension and Tristan da Cunha (UK)",Name in italic,Other,1.48964326687,0.0336663374714
